campana,maquina,tipo,serie,motor,celda,repeticion,modelo,reordenacion,coleccion,instante,origen,concurrencia,tiempo_muro_ms,solapamiento_ms,total_medio_ms,ttft_medio_ms,tps_medio,rendimiento_tps,peticiones_ok,peticiones_total
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,09,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:33:53,confianza/ollama/26b_4b_np8/run_09/sweep.json,1,5910,0,5910,2729,83.9,83.9,1,1
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,09,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:33:53,confianza/ollama/26b_4b_np8/run_09/sweep.json,5,13216,42345,11112.2,5152.2,23.18,105.2,5,5
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,09,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:33:53,confianza/ollama/26b_4b_np8/run_09/sweep.json,10,183643,138785,32242.8,7203.333333333333,18.35,16.2,10,10
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,09,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:33:53,confianza/ollama/26b_4b_np8/run_09/sweep.json,15,188653,357078,36382.066666666666,16698.714285714286,10.48,22.0,15,15
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,09,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:33:53,confianza/ollama/26b_4b_np8/run_09/sweep.json,20,191850,597047,39444.85,20936.473684210527,9.715,31.1,20,20
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,09,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:33:53,confianza/ollama/26b_4b_np8/run_09/sweep.json,25,48814,786759,33422.92,23517.76,8.552,148.6,25,25
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,08,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:28:02,confianza/ollama/26b_4b_np8/run_08/sweep.json,1,4716,0,4716,2467,72.1,72.1,1,1
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,08,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:28:02,confianza/ollama/26b_4b_np8/run_08/sweep.json,5,11767,41880,10729.4,5199.6,24.18,111.8,5,5
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,08,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:28:02,confianza/ollama/26b_4b_np8/run_08/sweep.json,10,17834,133223,15105.7,8084.4,17.21,149.0,10,10
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,08,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:28:02,confianza/ollama/26b_4b_np8/run_08/sweep.json,15,31139,314344,23032.2,13620.4,12.653333333333334,141.8,15,15
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,08,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:28:02,confianza/ollama/26b_4b_np8/run_08/sweep.json,20,36563,498638,26760.05,17801.7,10.64,155.8,20,20
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,08,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:28:02,confianza/ollama/26b_4b_np8/run_08/sweep.json,25,187365,801002,39534.68,23857.291666666668,8.608,36.4,25,25
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,03,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 03:56:25,confianza/ollama/26b_4b_np8/run_03/sweep.json,1,8376,-1,8375,8060,6.6,6.6,1,1
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,03,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 03:56:25,confianza/ollama/26b_4b_np8/run_03/sweep.json,5,20303,61019,16264.4,10959.8,19.78,89.6,5,5
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,03,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 03:56:25,confianza/ollama/26b_4b_np8/run_03/sweep.json,10,183090,147002,33009.2,7399.444444444444,19.28,17.8,10,10
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,03,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 03:56:25,confianza/ollama/26b_4b_np8/run_03/sweep.json,15,184163,494124,45219.13333333333,14803.461538461539,12.826666666666666,25.3,15,15
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,03,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 03:56:25,confianza/ollama/26b_4b_np8/run_03/sweep.json,20,184683,560997,37284,20193.263157894737,10.685,33.3,20,20
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,03,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 03:56:25,confianza/ollama/26b_4b_np8/run_03/sweep.json,25,184741,816975,40068.64,23419.583333333332,9.776,44.1,25,25
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,02,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 03:48:09,confianza/ollama/26b_4b_np8/run_02/sweep.json,1,3246,-1,3245,2585,17.6,17.6,1,1
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,02,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 03:48:09,confianza/ollama/26b_4b_np8/run_02/sweep.json,5,12200,40492,10538.4,4996.2,21.12,96.6,5,5
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,02,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 03:48:09,confianza/ollama/26b_4b_np8/run_02/sweep.json,10,16178,127599,14377.7,8442.7,15.39,138.2,10,10
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,02,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 03:48:09,confianza/ollama/26b_4b_np8/run_02/sweep.json,15,26511,290325,21122.4,12735.933333333332,12.773333333333333,154.6,15,15
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,02,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 03:48:09,confianza/ollama/26b_4b_np8/run_02/sweep.json,20,187144,524183,35566.35,18422.105263157893,9.5,27.7,20,20
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,02,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 03:48:09,confianza/ollama/26b_4b_np8/run_02/sweep.json,25,191057,765774,38273.24,22633.958333333332,8.192,33.0,25,25
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,04,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 05:47:27,confianza/ollama/12b_4b_np8/run_04/sweep.json,1,4677,-1,4676,3300,25.2,25.2,1,1
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,04,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 05:47:27,confianza/ollama/12b_4b_np8/run_04/sweep.json,5,18676,54552,14645.6,7026.2,17.8,76.2,5,5
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,04,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 05:47:27,confianza/ollama/12b_4b_np8/run_04/sweep.json,10,28709,212526,24123.5,11869.1,14.61,130.1,10,10
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,04,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 05:47:27,confianza/ollama/12b_4b_np8/run_04/sweep.json,15,44924,473918,34589.46666666667,20328.066666666666,8.626666666666667,105.5,15,15
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,04,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 05:47:27,confianza/ollama/12b_4b_np8/run_04/sweep.json,20,59106,754318,40671.2,26702.4,7.43,107.3,20,20
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,04,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 05:47:27,confianza/ollama/12b_4b_np8/run_04/sweep.json,25,72912,1192943,50634.2,35722.28,6.08,105.2,25,25
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,01,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 05:33:23,confianza/ollama/12b_4b_np8/run_01/sweep.json,1,4799,0,4799,2501,53.3,53.3,1,1
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,01,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 05:33:23,confianza/ollama/12b_4b_np8/run_01/sweep.json,5,21599,69338,18187.4,7159,23.06,99.8,5,5
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,01,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 05:33:23,confianza/ollama/12b_4b_np8/run_01/sweep.json,10,29591,218034,24762.5,11600.1,16.07,135.8,10,10
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,01,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 05:33:23,confianza/ollama/12b_4b_np8/run_01/sweep.json,15,56990,571091,41872.066666666666,23481.533333333333,10.76,119.1,15,15
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,01,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 05:33:23,confianza/ollama/12b_4b_np8/run_01/sweep.json,20,64591,898304,48144.75,31116.65,8.745,126.0,20,20
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,01,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 05:33:23,confianza/ollama/12b_4b_np8/run_01/sweep.json,25,79414,1345991,57016.2,39739.6,6.9719999999999995,119.6,25,25
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,05,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 05:51:47,confianza/ollama/12b_4b_np8/run_05/sweep.json,1,4782,0,4782,3328,26.1,26.1,1,1
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,05,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 05:51:47,confianza/ollama/12b_4b_np8/run_05/sweep.json,5,17421,60201,15524.4,7814.6,15.26,70.1,5,5
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,05,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 05:51:47,confianza/ollama/12b_4b_np8/run_05/sweep.json,10,29949,229158,25910.7,13377.3,10.59,93.9,10,10
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,05,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 05:51:47,confianza/ollama/12b_4b_np8/run_05/sweep.json,15,47822,525088,38194,22484.6,8.493333333333334,105.2,15,15
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,05,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 05:51:47,confianza/ollama/12b_4b_np8/run_05/sweep.json,20,65114,879291,47220.25,30803.1,7.58,108.3,20,20
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,05,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 05:51:47,confianza/ollama/12b_4b_np8/run_05/sweep.json,25,75606,1271365,53878.84,37725.12,6.296,111.1,25,25
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,07,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 06:00:54,confianza/ollama/12b_4b_np8/run_07/sweep.json,1,8371,0,8371,2298,77.8,77.8,1,1
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,07,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 06:00:54,confianza/ollama/12b_4b_np8/run_07/sweep.json,5,15357,55296,14130.6,7108.4,21.8,105.0,5,5
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,07,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 06:00:54,confianza/ollama/12b_4b_np8/run_07/sweep.json,10,29974,220151,25012.5,11114.6,14.13,124.0,10,10
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,07,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 06:00:54,confianza/ollama/12b_4b_np8/run_07/sweep.json,15,50506,517340,37856.4,22808.933333333334,8.546666666666667,99.9,15,15
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,07,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 06:00:54,confianza/ollama/12b_4b_np8/run_07/sweep.json,20,63830,868113,46597.15,30808.6,7.15,105.1,20,20
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,07,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 06:00:54,confianza/ollama/12b_4b_np8/run_07/sweep.json,25,75849,1246786,52905.4,37144.56,6.228,107.9,25,25
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,06,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 05:56:20,confianza/ollama/12b_4b_np8/run_06/sweep.json,1,3396,0,3396,2419,26.8,26.8,1,1
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,06,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 05:56:20,confianza/ollama/12b_4b_np8/run_06/sweep.json,5,21560,70758,18463.6,7363.8,17.5,79.1,5,5
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,06,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 05:56:20,confianza/ollama/12b_4b_np8/run_06/sweep.json,10,29985,222711,25269.6,13577.7,10.9,98.3,10,10
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,06,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 05:56:20,confianza/ollama/12b_4b_np8/run_06/sweep.json,15,47172,497250,36294.8,22303.2,7.4799999999999995,90.0,15,15
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,06,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 05:56:20,confianza/ollama/12b_4b_np8/run_06/sweep.json,20,63688,855452,45957,30162.7,6.6,98.2,20,20
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,06,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 05:56:20,confianza/ollama/12b_4b_np8/run_06/sweep.json,25,78307,1264302,53704.36,36933.8,6.164,107.8,25,25
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,10,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 06:14:28,confianza/ollama/12b_4b_np8/run_10/sweep.json,1,6194,0,6194,3229,48.1,48.1,1,1
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,10,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 06:14:28,confianza/ollama/12b_4b_np8/run_10/sweep.json,5,15649,51866,13503,7109.4,14.56,66.0,5,5
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,10,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 06:14:28,confianza/ollama/12b_4b_np8/run_10/sweep.json,10,26860,190658,21751.8,11902.9,10.36,87.5,10,10
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,10,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 06:14:28,confianza/ollama/12b_4b_np8/run_10/sweep.json,15,44639,481148,35052.46666666667,20870.933333333334,9.22,109.8,15,15
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,10,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 06:14:28,confianza/ollama/12b_4b_np8/run_10/sweep.json,20,63932,866661,46529.65,29754.75,7.76,111.9,20,20
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,10,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 06:14:28,confianza/ollama/12b_4b_np8/run_10/sweep.json,25,78866,1299877,55149.72,38373.4,6.528,112.6,25,25
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,09,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 06:09:54,confianza/ollama/12b_4b_np8/run_09/sweep.json,1,7572,0,7572,3301,55.9,55.9,1,1
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,09,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 06:09:54,confianza/ollama/12b_4b_np8/run_09/sweep.json,5,22857,77424,20056.2,7780.6,15.88,74.6,5,5
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,09,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 06:09:54,confianza/ollama/12b_4b_np8/run_09/sweep.json,10,28870,202293,23116.3,11387.8,12.42,107.5,10,10
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,09,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 06:09:54,confianza/ollama/12b_4b_np8/run_09/sweep.json,15,48595,490330,35928.333333333336,21232.733333333334,8.053333333333333,93.3,15,15
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,09,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 06:09:54,confianza/ollama/12b_4b_np8/run_09/sweep.json,20,61039,854390,45771.45,30590.05,6.59,99.8,20,20
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,09,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 06:09:54,confianza/ollama/12b_4b_np8/run_09/sweep.json,25,73772,1315143,55556.6,40024.48,5.884,103.6,25,25
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,08,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 06:05:29,confianza/ollama/12b_4b_np8/run_08/sweep.json,1,6212,0,6212,3200,46.2,46.2,1,1
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,08,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 06:05:29,confianza/ollama/12b_4b_np8/run_08/sweep.json,5,17487,63595,16216.4,8183,15.66,73.6,5,5
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,08,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 06:05:29,confianza/ollama/12b_4b_np8/run_08/sweep.json,10,30015,213720,24373.5,12232.5,11.51,97.1,10,10
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,08,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 06:05:29,confianza/ollama/12b_4b_np8/run_08/sweep.json,15,46920,478187,35007.13333333333,20667.866666666665,8.52,100.4,15,15
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,08,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 06:05:29,confianza/ollama/12b_4b_np8/run_08/sweep.json,20,60670,838723,44969.65,30445.65,6.28,92.7,20,20
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,08,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 06:05:29,confianza/ollama/12b_4b_np8/run_08/sweep.json,25,71228,1212048,51331.04,36608.68,5.644,100.5,25,25
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,03,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 05:42:31,confianza/ollama/12b_4b_np8/run_03/sweep.json,1,7164,0,7164,2882,62.0,62.0,1,1
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,03,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 05:42:31,confianza/ollama/12b_4b_np8/run_03/sweep.json,5,23687,75201,19777.6,7501.4,22.2,95.4,5,5
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,03,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 05:42:31,confianza/ollama/12b_4b_np8/run_03/sweep.json,10,34759,249976,28473.5,13719.6,14.0,114.8,10,10
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,03,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 05:42:31,confianza/ollama/12b_4b_np8/run_03/sweep.json,15,51587,539310,39393.13333333333,22568.4,10.373333333333333,117.2,15,15
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,03,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 05:42:31,confianza/ollama/12b_4b_np8/run_03/sweep.json,20,66115,903655,48488.5,31346.7,8.695,122.3,20,20
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,03,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 05:42:31,confianza/ollama/12b_4b_np8/run_03/sweep.json,25,81043,1356528,57502.84,40167.76,6.936,119.6,25,25
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,02,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 05:38:12,confianza/ollama/12b_4b_np8/run_02/sweep.json,1,4192,0,4192,3221,15.5,15.5,1,1
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,02,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 05:38:12,confianza/ollama/12b_4b_np8/run_02/sweep.json,5,19831,63503,16666.8,7188.6,17.62,79.8,5,5
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,02,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 05:38:12,confianza/ollama/12b_4b_np8/run_02/sweep.json,10,29653,207502,23715.5,12575.1,10.73,89.9,10,10
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,02,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 05:38:12,confianza/ollama/12b_4b_np8/run_02/sweep.json,15,47949,516317,37617.73333333333,22634.533333333333,9.046666666666667,108.1,15,15
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,02,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 05:38:12,confianza/ollama/12b_4b_np8/run_02/sweep.json,20,58443,792721,42558.2,28047.6,7.755,108.7,20,20
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np8,02,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 05:38:12,confianza/ollama/12b_4b_np8/run_02/sweep.json,25,67224,1107787,47000.44,33753.12,5.868,102.0,25,25
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_06b_np1,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 10:03:31,confianza/ollama/26b_06b_np1/run_04/sweep.json,1,3208,0,3208,2734,17.8,17.8,1,1
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_06b_np1,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 10:03:31,confianza/ollama/26b_06b_np1/run_04/sweep.json,5,14793,35046,9967.8,7851.8,37.2,120.0,5,5
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_06b_np1,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 10:03:31,confianza/ollama/26b_06b_np1/run_04/sweep.json,10,27316,150844,17816,15961,20.55,114.1,10,10
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_06b_np1,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 10:03:31,confianza/ollama/26b_06b_np1/run_04/sweep.json,15,39134,347475,25773.933333333334,24033.866666666665,13.153333333333332,108.1,15,15
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_06b_np1,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 10:03:31,confianza/ollama/26b_06b_np1/run_04/sweep.json,20,190975,637784,41437.95,31614.157894736843,10.505,31.3,20,20
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_06b_np1,04,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 10:03:31,confianza/ollama/26b_06b_np1/run_04/sweep.json,25,186597,966415,46120.48,38384,7.84,35.8,25,25
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_06b_np1,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 09:36:47,confianza/ollama/26b_06b_np1/run_01/sweep.json,1,5023,0,5023,2941,65.9,65.9,1,1
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_06b_np1,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 09:36:47,confianza/ollama/26b_06b_np1/run_01/sweep.json,5,17843,46744,12917.4,10373.8,38.28,117.1,5,5
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_06b_np1,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 09:36:47,confianza/ollama/26b_06b_np1/run_01/sweep.json,10,29831,152769,18260,16136.6,21.58,119.3,10,10
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_06b_np1,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 09:36:47,confianza/ollama/26b_06b_np1/run_01/sweep.json,15,46067,359236,27020.2,24803.333333333332,15.64,121.9,15,15
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_06b_np1,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 09:36:47,confianza/ollama/26b_06b_np1/run_01/sweep.json,20,65199,779126,42216.25,39859.5,12.13,120.6,20,20
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_06b_np1,01,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 09:36:47,confianza/ollama/26b_06b_np1/run_01/sweep.json,25,77679,1050425,45124.16,42969.28,8.904,113.6,25,25
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_06b_np1,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 10:12:14,confianza/ollama/26b_06b_np1/run_05/sweep.json,1,3341,-1,3340,2461,36.8,36.8,1,1
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_06b_np1,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 10:12:14,confianza/ollama/26b_06b_np1/run_05/sweep.json,5,12430,31915,8869,7334.6,26.58,93.2,5,5
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_06b_np1,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 10:12:14,confianza/ollama/26b_06b_np1/run_05/sweep.json,10,25456,143105,16856.1,15177.7,16.86,100.0,10,10
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_06b_np1,05,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 10:12:14,confianza/ollama/26b_06b_np1/run_05/sweep.json,15,39776,351307,26072.2,24359,12.466666666666667,100.5,15,15
